smooth_health_indicator,Unit,Timestep
0.9797060447512944,146,69
0.9758355645920633,146,70
0.9720878973409937,146,71
0.9738231527684693,146,72
0.9682553758109527,146,73
0.9685274427115769,146,74
0.9646592538913203,146,75
0.9606994049554558,146,76
0.9549704834382293,146,77
0.9562529375714213,146,78
0.9509157832266213,146,79
0.9495470321621815,146,80
0.9434133746840154,146,81
0.942200362458244,146,82
0.9411111644201491,146,83
0.9403379677488097,146,84
0.9342167780142474,146,85
0.9340520506292513,146,86
0.9287454077470083,146,87
0.9284245863441216,146,88
0.9269550975923218,146,89
0.9226479254126383,146,90
0.922418834376658,146,91
0.9227003842479777,146,92
0.9212269543362632,146,93
0.9271533043245759,146,94
0.924370468188312,146,95
0.9251281404202785,146,96
0.927018444125955,146,97
0.9239278379428137,146,98
0.9249302459764435,146,99
0.9228225386555435,146,100
0.9253884436938207,146,101
0.9265599011578938,146,102
0.9230345642106939,146,103
0.9186110163601784,146,104
0.9186774085006899,146,105
0.9231997069714704,146,106
0.9245934199253405,146,107
0.924408962586478,146,108
0.9214138595227865,146,109
0.9212717778340045,146,110
0.9252264187910102,146,111
0.9223330794603517,146,112
0.9178633090677037,146,113
0.914217484124372,146,114
0.9115059743044915,146,115
0.9040285511090926,146,116
0.9014026107466135,146,117
0.898542987891642,146,118
0.9023176368728651,146,119
0.8951471856287783,146,120
0.8940386874552468,146,121
0.8952169987116305,146,122
0.8926571055209822,146,123
0.8906872239745525,146,124
0.8833620709547236,146,125
0.8838190462954276,146,126
0.8798148151377425,146,127
0.8771983315754808,146,128
0.8736102816067921,146,129
0.8692045224098248,146,130
0.8675011768356338,146,131
0.8635024429739486,146,132
0.861781589286591,146,133
0.8574138436802801,146,134
0.854652996244579,146,135
0.8470221737245569,146,136
0.8466165029721262,146,137
0.8456640285521662,146,138
0.8447552128164104,146,139
0.8382430211799403,146,140
0.8345422111990648,146,141
0.8304602942813839,146,142
0.8272446882877535,146,143
0.8242617923643734,146,144
0.8260727033545774,146,145
0.8316241368783885,146,146
0.8208514593827037,146,147
0.82100073753412,146,148
0.8161168283493065,146,149
0.8128099098708541,146,150
0.8120054229706335,146,151
0.8067468591106124,146,152
0.8082339935124123,146,153
0.8074875292600758,146,154
0.8077550312723942,146,155
0.8114315882303109,146,156
0.8112278780728266,146,157
0.8106170931916803,146,158
0.8091075592443577,146,159
0.8029648392177575,146,160
0.8003727203510567,146,161
0.7960957042450914,146,162
0.797283868574852,146,163
0.7887172494190229,146,164
0.7896590068163882,146,165
0.7826581475608718,146,166
0.7756024876808887,146,167
0.7723492267323464,146,168
0.7601917797942572,146,169
0.7542434937534381,146,170
0.7527726489010542,146,171
0.7517118565069492,146,172
0.7526050050929325,146,173
0.739931036330161,146,174
0.7364673697904014,146,175
0.7303418184062163,146,176
0.7187404161549045,146,177
0.7147813384481159,146,178
0.7096904767910375,146,179
0.700107529592342,146,180
0.6954562231815362,146,181
0.6906470995164684,146,182
0.6946174621210717,146,183
0.685762023790417,146,184
0.6805689843054907,146,185
0.6765319713477642,146,186
0.6688742907435152,146,187
0.6652584711690925,146,188
0.6638038767199572,146,189
0.6687837834071921,146,190
0.6658434038644911,146,191
0.6635297767128703,146,192
0.6595613821883373,146,193
0.647715076586622,146,194
0.6501390170011805,146,195
0.6450411642461349,146,196
0.6468684884260909,146,197
0.643648927967742,146,198
0.6365182152113331,146,199
0.6365533661964822,146,200
0.6328893843747323,146,201
0.6261623133855685,146,202
0.6187598602367983,146,203
0.604884548276653,146,204
0.6026846550651568,146,205
0.6008111857019505,146,206
0.5845181553906482,146,207
0.5822738845898479,146,208
0.5753682177368511,146,209
0.5741008062445039,146,210
0.5614799970326851,146,211
0.5586905553402657,146,212
0.5469739570393979,146,213
0.5374748568622618,146,214
0.5349085068763564,146,215
0.5245390224941391,146,216
0.5183535297800514,146,217
0.5062997275638554,146,218
0.5018351249135033,146,219
0.49288270620225555,146,220
0.48232311892145213,146,221
0.4791936177788752,146,222
0.4722879762272128,146,223
0.46427537298671423,146,224
0.4684794798673802,146,225
0.4616081628266629,146,226
0.4473030030438367,146,227
0.4501737641719345,146,228
0.4452437121181992,146,229
0.43436707566575944,146,230
0.4162505130176783,146,231
0.40679539978015217,146,232
0.39440772625611326,146,233
0.3891599359700944,146,234
0.37800395154039873,146,235
0.36521570708743095,146,236
0.35956559371646774,146,237
0.34994327261743613,146,238
0.3384227898184072,146,239
0.32990354603991195,146,240
0.32381639693978664,146,241
0.3166469832626258,146,242
0.301551685020415,146,243
0.2945403369014495,146,244
0.2832399673174483,146,245
0.26539567576717454,146,246
0.25029563275123495,146,247
0.2427756668014826,146,248
0.22861777575931336,146,249
0.21731108162391194,146,250
0.2076833310429807,146,251
0.1989481489895923,146,252
0.18022148719766712,146,253
0.17491130032661167,146,254
0.16664100775230312,146,255
0.1646450524939394,146,256
0.16094421741095682,146,257
0.15056530312091693,146,258
0.1409195206297678,146,259
0.13777712922927093,146,260
0.1266712772244752,146,261
0.11672344219585179,146,262
0.10599975768572206,146,263
1.0,147,1
0.9942508770486476,147,2
0.9950399562475816,147,3
0.9946227274305113,147,4
0.9914100961864891,147,5
0.9856062254473719,147,6
0.9894035173230209,147,7
0.987397895075071,147,8
0.9854181268597213,147,9
0.9845090946390596,147,10
0.9787923230115614,147,11
0.9802870304213702,147,12
0.9840510467433008,147,13
0.9795506444198152,147,14
0.975448652863474,147,15
0.9779057183003617,147,16
0.9800267482902609,147,17
0.9861436786212134,147,18
0.9894863256003681,147,19
0.9869315076783911,147,20
0.9871851518546346,147,21
0.9874233005135051,147,22
0.9844676704348776,147,23
0.9810295252930035,147,24
0.9830024643882667,147,25
0.987367906777006,147,26
0.9910492387216043,147,27
0.9888623006700563,147,28
0.9920266856766695,147,29
0.9986328613302144,147,30
0.9995239719620783,147,31
1.011850274395951,147,32
1.0069931191814807,147,33
1.0038074965315933,147,34
0.9981012263220104,147,35
1.0011172443425278,147,36
1.000729793449311,147,37
0.9989762869196583,147,38
0.997125184928843,147,39
0.9859408769509577,147,40
0.9862940113911387,147,41
0.9874933326530659,147,42
0.9920945582524092,147,43
1.000142457294925,147,44
1.0039851144162286,147,45
0.9987568646498954,147,46
0.9950561089902303,147,47
0.9952736064512564,147,48
0.9949186922628608,147,49
0.9907672171696009,147,50
0.9868357263769123,147,51
0.9848422956730909,147,52
0.9803051313014761,147,53
0.9823617775602742,147,54
0.9759439032899653,147,55
0.9764782480275134,147,56
0.9717610081354833,147,57
0.9773352632114591,147,58
0.9727382781577953,147,59
0.9690602081187254,147,60
0.9748779921323858,147,61
0.9729648788326721,147,62
0.9694110314265025,147,63
0.9689457925851273,147,64
0.9623080584449677,147,65
0.9594527032528826,147,66
0.9604661758782072,147,67
0.9626173192206537,147,68
0.962964953632216,147,69
0.9595451483377118,147,70
0.9599907965758891,147,71
0.9585989403198683,147,72
0.9634191817121065,147,73
0.9584770992784355,147,74
0.951518817545592,147,75
0.9538731033617815,147,76
0.9563466852832763,147,77
0.9602322085106303,147,78
0.9531364828436353,147,79
0.9507464452874692,147,80
0.9466520345088727,147,81
0.9448981564016283,147,82
0.9336663846235784,147,83
0.932652252900525,147,84
0.9247974869997821,147,85
0.9239366210707936,147,86
0.9211452863222702,147,87
0.9254984020816652,147,88
0.9219692597082227,147,89
0.9171149346865637,147,90
0.9190454464644164,147,91
0.916612134487266,147,92
0.9207026478808658,147,93
0.9120384944303175,147,94
0.9088130874321412,147,95
0.9147836227794219,147,96
0.9190816168744351,147,97
0.913965328629259,147,98
0.9158209214263964,147,99
0.9073742948921564,147,100
0.915244754413828,147,101
0.9151756517978082,147,102
0.9095206122640169,147,103
0.9151167413670822,147,104
0.9107050564696417,147,105
0.9110731674082688,147,106
0.9109744139320284,147,107
0.9081001657743486,147,108
0.8977996489681759,147,109
0.8933643174052173,147,110
0.8902978528049263,147,111
0.8819630774516967,147,112
0.8772078032328967,147,113
0.8656623320868313,147,114
0.8663961660615387,147,115
0.859994529491281,147,116
0.8515901064594489,147,117
0.8428255303789787,147,118
0.8410680763031915,147,119
0.8327267279282216,147,120
0.8374077976900736,147,121
0.8289234399840064,147,122
0.8272491371569386,147,123
0.8275517377774677,147,124
0.8198791582834368,147,125
0.8193485150568756,147,126
0.8205523413978459,147,127
0.8139591468173064,147,128
0.810341912736338,147,129
0.8108718317870207,147,130
0.8085496711103706,147,131
0.8053288786855706,147,132
0.7998299364096593,147,133
0.7987574427972628,147,134
0.7928016236952826,147,135
0.788248723012049,147,136
0.7876766645392714,147,137
0.7875517235990113,147,138
0.7853981171759088,147,139
0.7801242133886457,147,140
0.7779422257647923,147,141
0.7718789557882209,147,142
0.764356699013069,147,143
0.7588928723061712,147,144
0.7530819877336832,147,145
0.7523666604804706,147,146
0.7474744457393712,147,147
0.7361473627676718,147,148
0.7322557787072705,147,149
0.7225189262731546,147,150
0.7088813538171514,147,151
0.7060574177696133,147,152
0.6972247577525179,147,153
0.6966361744155577,147,154
0.6890753977034906,147,155
0.6842550308696072,147,156
0.6729055343522627,147,157
0.6682148120102855,147,158
0.6605851913630859,147,159
0.6540452893107338,147,160
0.6464998833362264,147,161
0.6370593429020585,147,162
0.6262065023388483,147,163
0.6188359451478347,147,164
0.608479837370843,147,165
0.5979742798088821,147,166
0.594608064948095,147,167
0.5824703168382972,147,168
0.5715112655085302,147,169
0.560803805307952,147,170
0.5588115101635845,147,171
0.5525139255027385,147,172
0.5424455403366659,147,173
0.5380827980911892,147,174
0.5278289097888951,147,175
0.5212477275332039,147,176
0.5114798953911933,147,177
0.505965881355513,147,178
0.49893246307065886,147,179
0.48228311082789643,147,180
0.4710600418085906,147,181
0.461038894445158,147,182
0.4480761704274553,147,183
0.44166609508187993,147,184
0.43312067456281467,147,185
0.42369442281922,147,186
0.4108941123338641,147,187
0.39402583440036754,147,188
0.3835921985258085,147,189
0.37183657083514476,147,190
0.3685519976325716,147,191
0.3523981548517947,147,192
0.3424121526987347,147,193
0.32060805107468515,147,194
0.30114906565807276,147,195
0.2856851868277053,147,196
0.27057969304700125,147,197
0.2646715173369598,147,198
0.2560209400800467,147,199
0.24447449438265956,147,200
0.24330644918620725,147,201
0.2353188216949459,147,202
0.22547033467188937,147,203
0.2190553374256673,147,204
0.20768084476080206,147,205
0.1975269119931754,147,206
0.18729699014475965,147,207
1.0,148,1
0.9965487344103103,148,2
0.999085240000469,148,3
0.9982653335404732,148,4
0.9963402692147105,148,5
1.0022847905144827,148,6
1.0018092181653544,148,7
1.0077405410694695,148,8
1.0028119038904317,148,9
1.0023960838257748,148,10
1.004558434285651,148,11
1.0029490205870564,148,12
0.9986610360584982,148,13
1.0002138575879709,148,14
1.0028187071165189,148,15
0.9983271071969115,148,16
0.9943215527910709,148,17
0.9979980869468609,148,18
0.994927576245914,148,19
0.9918179358694419,148,20
0.9927975994500555,148,21
0.9947763949364954,148,22
1.0010436630888688,148,23
1.0038188266715748,148,24
1.0080957750070738,148,25
1.007588265711765,148,26
1.0009068022911867,148,27
1.0022747258578528,148,28
0.9945799722185539,148,29
0.9962083913795918,148,30
0.9929284383528786,148,31
0.987982860303871,148,32
0.9884781814322015,148,33
0.9883813050241413,148,34
0.9846412972028481,148,35
0.9760859682540962,148,36
0.9786479685272147,148,37
0.9865161147305593,148,38
0.986761642791049,148,39
0.9870335038012928,148,40
0.9959970999452012,148,41
1.0002610052290222,148,42
0.9997519118617657,148,43
0.9968079206988083,148,44
0.9946225380631597,148,45
0.990739063697956,148,46
0.9938143821048431,148,47
0.9954132618596533,148,48
0.9970803524282853,148,49
0.9981390437117423,148,50
0.9977792503702153,148,51
1.0037656141575861,148,52
1.0027488006983205,148,53
0.9975601915900423,148,54
0.9993800460343133,148,55
1.0000598497046997,148,56
0.9981753885845899,148,57
0.9986560292336853,148,58
0.989805654914103,148,59
0.9874077163734004,148,60
0.9940002311996091,148,61
0.9848249613062421,148,62
0.9822910075241819,148,63
0.98322760186954,148,64
0.980780172096781,148,65
0.975391753410105,148,66
0.9771458505850936,148,67
0.979200275993752,148,68
0.9815379632103266,148,69
0.9753150507081524,148,70
0.9746863046712162,148,71
0.9748377296887922,148,72
0.9707904723317071,148,73
0.9703185714942393,148,74
0.9725918499526559,148,75
0.9659752622128303,148,76
0.961022865521503,148,77
0.965820105481323,148,78
0.9668424720902152,148,79
0.970075449013899,148,80
0.9753939005055717,148,81
0.9702058634590681,148,82
0.9736158372999,148,83
0.9760068375553326,148,84
0.9768047518329853,148,85
0.9727877624514887,148,86
0.9771508478549972,148,87
0.9778977088600386,148,88
0.9769560367754624,148,89
0.971878511186061,148,90
0.9815325711910725,148,91
0.9847391639705934,148,92
0.9877387538894201,148,93
0.9937151043642074,148,94
0.9939102638462353,148,95
0.9933764308012089,148,96
0.995591740322253,148,97
0.9993701475413055,148,98
1.0004260474126712,148,99
0.9992016370436967,148,100
1.00264006621797,148,101
0.9924956650815489,148,102
0.9876408235477623,148,103
0.9862362299136015,148,104
0.9807427237607118,148,105
0.975839248321902,148,106
0.9823884814207152,148,107
0.9744593640785436,148,108
0.967125232716278,148,109
0.9622106612810918,148,110
0.9614968073755551,148,111
0.9493968450392987,148,112
0.9460667008628493,148,113
0.9439318977239085,148,114
0.9286502214480725,148,115
0.9307314524684049,148,116
0.9319681233091659,148,117
0.933579861910005,148,118
0.9345475916469556,148,119
0.9305113177779115,148,120
0.930785159896969,148,121
0.9267862894470206,148,122
0.9296190913565159,148,123
0.9313670991118915,148,124
0.9333941086545003,148,125
0.9374465465063451,148,126
0.9294315949388379,148,127
0.9297155676960767,148,128
0.9314006827443485,148,129
0.9332037941580824,148,130
0.935984631265825,148,131
0.9338050698000818,148,132
0.934961348860549,148,133
0.9321267644348221,148,134
0.9273405819244712,148,135
0.9299220393052007,148,136
0.9315193240308474,148,137
0.9292926620221241,148,138
0.9263829792624947,148,139
0.9234832652740067,148,140
0.926829141252341,148,141
0.9260458076534429,148,142
0.9213904455690902,148,143
0.9224964402473396,148,144
0.9203035375028941,148,145
0.9119745697052235,148,146
0.9110600789271431,148,147
0.9234818311609768,148,148
0.9205632524172748,148,149
0.9238937546102669,148,150
0.9184328942155174,148,151
0.9142205301589872,148,152
0.9138470786370037,148,153
0.909457028388629,148,154
0.9102996620335314,148,155
0.9075960804399421,148,156
0.9068251328020218,148,157
0.9033269594134932,148,158
0.9046944467163168,148,159
0.8963940978149155,148,160
0.8932727304443414,148,161
0.8884108380638503,148,162
0.8839529709841893,148,163
0.8802586226953787,148,164
0.8720704944537918,148,165
0.8721742419948061,148,166
0.871120104639029,148,167
0.8687539843445514,148,168
0.8587154577548838,148,169
0.8527277573998169,148,170
0.8482932908232407,148,171
0.8504423625858141,148,172
0.8529267935026587,148,173
0.8528848533593264,148,174
0.8538329157104958,148,175
0.8480857944935419,148,176
0.8488285665846675,148,177
0.849238189488055,148,178
0.8470803212748214,148,179
0.8374098354757141,148,180
0.8460388732005397,148,181
0.8443963541217604,148,182
0.8410782212490492,148,183
0.8430746252248131,148,184
0.845596187727308,148,185
0.8464600312261604,148,186
0.8469334530943818,148,187
0.8467395052109904,148,188
0.8386007345700125,148,189
0.8363521090847673,148,190
0.835681444241128,148,191
0.8301551543844528,148,192
0.8295615016370768,148,193
0.8249803258870428,148,194
0.8234655875433019,148,195
0.822849143853817,148,196
0.8247544051801196,148,197
0.8252506689313728,148,198
0.8242626283270024,148,199
0.8261102827941322,148,200
0.8334469155210178,148,201
0.8258377247047394,148,202
0.8246717135972458,148,203
0.8237986324440237,148,204
0.8193500677434512,148,205
0.8138363946602704,148,206
0.8116368452734661,148,207
0.8057782754528094,148,208
0.8057824309248344,148,209
0.8062055133218409,148,210
0.8035767882895269,148,211
0.7972978960108644,148,212
0.7960247453619468,148,213
0.7899001854535873,148,214
0.783621308872671,148,215
0.781411133298425,148,216
0.7788151776748772,148,217
0.7813717084510429,148,218
0.776152656557689,148,219
0.7734103648147653,148,220
0.7606734647225349,148,221
0.7551617148843147,148,222
0.7526955429226051,148,223
0.746142339847719,148,224
0.7410825651939401,148,225
0.7328756656290116,148,226
0.7269346890215093,148,227
0.7253408773094406,148,228
0.7233344027143198,148,229
0.7180440457715528,148,230
0.7092982747679782,148,231
0.7036830815800387,148,232
0.7006483506009688,148,233
0.7020195560727276,148,234
0.7010472320497309,148,235
0.696925997915821,148,236
0.6936064103013303,148,237
0.6873853811589156,148,238
0.6691949657811737,148,239
0.6632314958799467,148,240
0.6546823509530797,148,241
0.6554083896084143,148,242
0.6520517274834459,148,243
0.6473387265221427,148,244
0.640925984526016,148,245
0.6368703427946664,148,246
0.6333949173096808,148,247
0.6322709523859867,148,248
0.6250033137916943,148,249
0.6147370105883171,148,250
0.6031516602633583,148,251
0.604705732168025,148,252
0.6058018534476596,148,253
0.6070684028230983,148,254
0.599414354614288,148,255
0.5875008980110785,148,256
0.5827587614195605,148,257
0.5750491694155294,148,258
0.5718337077817103,148,259
0.5713957685774494,148,260
0.5734277908125979,148,261
0.5708217600093048,148,262
0.5652864874687927,148,263
0.5627150673409006,148,264
0.5501107628131626,148,265
0.5483931557658767,148,266
0.5442132798583635,148,267
0.5412164721708606,148,268
0.5350996021346909,148,269
0.5327123073817207,148,270
0.5345510035351458,148,271
0.5386781354478193,148,272
0.5338929386209267,148,273
0.5303979282298563,148,274
0.5213568717038174,148,275
0.5163579725611352,148,276
0.5213849869426284,148,277
0.5188842126204098,148,278
0.5162499742072311,148,279
1.0,149,1
1.0000962993173153,149,2
1.0093436347440266,149,3
1.0135517023647038,149,4
1.0106925988608795,149,5
1.0045074421579034,149,6
1.0043719568530614,149,7
1.0010572487040323,149,8
0.9989694109891134,149,9
1.0058667873994038,149,10
1.0015773585868877,149,11
1.0060164035072134,149,12
1.0069776995761193,149,13
1.0134693157876808,149,14
1.0047026427323613,149,15
1.0112678124618988,149,16
1.0046604116166744,149,17
1.0057606390776923,149,18
1.0107920889419557,149,19
1.010132271355479,149,20
1.0093221847794183,149,21
1.0100545984417886,149,22
1.009699274843374,149,23
1.0018418339459938,149,24
0.9916002383531317,149,25
0.9958311362143673,149,26
1.0030103524892549,149,27
1.0039317701052064,149,28
1.006752262030511,149,29
1.0103139980708387,149,30
1.0049563406609008,149,31
1.0055824963798237,149,32
1.0020236809313663,149,33
1.0041169331631887,149,34
1.0045924643548787,149,35
1.0098507658653841,149,36
1.008383021609904,149,37
1.0082391882430124,149,38
1.0094082344667379,149,39
1.0026295496525655,149,40
0.9997163305612371,149,41
0.9952488983103047,149,42
0.9899073492541086,149,43
0.991243569900703,149,44
0.9957562735172132,149,45
1.0070145624868914,149,46
1.0060960621969752,149,47
1.0023781604408695,149,48
1.0031654373369914,149,49
1.006824071813601,149,50
1.0017218267028158,149,51
0.9992183247231612,149,52
0.9975900998274407,149,53
1.0009633309423824,149,54
1.004452661390562,149,55
1.0023242037583031,149,56
0.9984430832872724,149,57
0.9936662101741032,149,58
0.9963473015321123,149,59
0.9964840228199017,149,60
1.001249684041164,149,61
1.0053894334853735,149,62
1.0046993121157566,149,63
1.0087836727828141,149,64
1.007547272091608,149,65
1.0037308474693931,149,66
0.9978429123166517,149,67
0.9899388796085071,149,68
0.9883913033762097,149,69
0.9865519385818959,149,70
0.9832923185714073,149,71
0.9876317248152446,149,72
0.9881446629013182,149,73
0.9921738812504983,149,74
0.9909607831409597,149,75
0.9861376416810474,149,76
0.9836489733630773,149,77
0.9855962035383272,149,78
0.987692629586256,149,79
0.9872080452672614,149,80
0.9871544741972811,149,81
0.98001926329839,149,82
0.972624339477822,149,83
0.981430514932724,149,84
0.9821960832240604,149,85
0.9856413679445035,149,86
0.9818315715138817,149,87
0.9800287486918295,149,88
0.983796046250246,149,89
0.9849115433863649,149,90
0.9769172365104368,149,91
0.9726860443771359,149,92
0.96681585321797,149,93
0.9660047102224476,149,94
0.9647832667793383,149,95
0.9643389574646297,149,96
0.9619536459261315,149,97
0.9640099213320337,149,98
0.960407738744824,149,99
0.9594353495724959,149,100
0.9566146375492925,149,101
0.9505595004643252,149,102
0.9540987880871024,149,103
0.9574206571689312,149,104
0.9541745238562644,149,105
0.9482359660210196,149,106
0.9481115024808602,149,107
0.9532796920441062,149,108
0.9495791023512132,149,109
0.9460943983868437,149,110
0.9447158883918361,149,111
0.9489778914157447,149,112
0.945230989784732,149,113
0.9517652148235423,149,114
0.9448558528548667,149,115
0.9456265640109456,149,116
0.9441101956241271,149,117
0.9412870308520129,149,118
0.9414262856074016,149,119
0.9391935337909052,149,120
0.9373295908593031,149,121
0.9332988649691749,149,122
0.9351810337425306,149,123
0.9291669825337001,149,124
0.933280380295326,149,125
0.9284268018517452,149,126
0.9280280791939906,149,127
0.9173358221166823,149,128
0.9133916543157705,149,129
0.9206341637065119,149,130
0.9241807187025624,149,131
0.9155863158839896,149,132
0.9115166444591074,149,133
0.9171772074469131,149,134
0.9135027182353641,149,135
0.9137885772970329,149,136
0.9120469416871304,149,137
0.9073203029618664,149,138
0.9130277858547646,149,139
0.9124643663458514,149,140
0.9097645329763979,149,141
0.9077168490347629,149,142
0.9112400535186311,149,143
0.9059247081797677,149,144
0.9072649162296527,149,145
0.9006388658546574,149,146
0.9009299505800443,149,147
0.8962176512496769,149,148
0.8949294734826072,149,149
0.8943617221304836,149,150
0.889530257234004,149,151
0.8830990255456233,149,152
0.8829405172374223,149,153
0.8853056239242127,149,154
0.8841389905824575,149,155
0.876805683443324,149,156
0.8784858879598969,149,157
0.877151258218793,149,158
0.8814818135161777,149,159
0.8689252212297824,149,160
0.8581894393520642,149,161
0.8609540021845905,149,162
0.8595236801836503,149,163
0.8597304941574613,149,164
0.8605297910021275,149,165
0.8538326764711854,149,166
0.848719099084712,149,167
0.8461615400195692,149,168
0.8445366402541086,149,169
0.8455190834820883,149,170
0.8377699360649216,149,171
0.836321342115852,149,172
0.8370664954198612,149,173
0.8410938619892032,149,174
0.8371709280879154,149,175
0.8256311572927,149,176
0.8282771851787891,149,177
0.8256925433149087,149,178
0.8207496086806869,149,179
0.8168404797341721,149,180
0.8185700537801278,149,181
0.8184333213309408,149,182
0.8107096413008757,149,183
0.8068059395288822,149,184
0.8041169368361226,149,185
0.8053098746621401,149,186
0.8076828831174732,149,187
0.8051497254027464,149,188
0.8012567385713414,149,189
0.8082309924198661,149,190
0.8012213835515221,149,191
0.8025054468166336,149,192
0.7965139514372186,149,193
0.7908547962899777,149,194
0.7839034611594298,149,195
0.783355116680596,149,196
0.7843853149158331,149,197
0.7798151402725917,149,198
0.7792749447316771,149,199
0.7831230781426524,149,200
0.7763720176628245,149,201
0.7738432558758475,149,202
0.773892977980611,149,203
0.7720551885136151,149,204
0.7687271862622805,149,205
0.7664748807638055,149,206
0.7597544548538347,149,207
0.7621421525503316,149,208
0.7630593812867884,149,209
0.756094316931393,149,210
0.7434852988203488,149,211
0.7388021978102233,149,212
0.734475439223629,149,213
0.7378217053125796,149,214
0.7302845135042834,149,215
0.7288154121355296,149,216
0.7220610459291277,149,217
0.7185410501501569,149,218
0.7163840411606932,149,219
0.7050076911631917,149,220
0.6944957106252811,149,221
0.6876195049224005,149,222
0.6817293355249983,149,223
0.6730276253131942,149,224
0.6688008728268234,149,225
0.6697196257088824,149,226
0.6628899043205254,149,227
0.654551203151718,149,228
0.6428207480689943,149,229
0.634521184584649,149,230
0.6338477954269146,149,231
0.626927033807335,149,232
0.6241743367550825,149,233
0.6197396095513015,149,234
0.6096693774647556,149,235
0.6093764947392918,149,236
0.6046903800874253,149,237
0.5973138295618854,149,238
0.5932533516257387,149,239
0.5890029080812667,149,240
0.5895144078191057,149,241
0.5795801493953217,149,242
0.5799115748889716,149,243
0.5824169273142533,149,244
0.5839412252854945,149,245
0.5807165713132313,149,246
0.5684743342346981,149,247
0.5594810162746797,149,248
0.5579150597800947,149,249
0.5487732596330426,149,250
0.5417652778659103,149,251
0.5374602402740094,149,252
0.5302824894345018,149,253
0.5292191393996744,149,254
0.5215957468398223,149,255
0.5151054773360995,149,256
0.5032636199109224,149,257
0.4977997355417688,149,258
0.49544260955875674,149,259
0.4906911292924676,149,260
0.47909057994760973,149,261
0.4720275085408411,149,262
0.46842958189260564,149,263
0.46013628030065856,149,264
0.44882968844367066,149,265
0.43525922289549746,149,266
0.4299364908870259,149,267
0.42365703295950485,149,268
0.4106203472174368,149,269
0.40502910876057674,149,270
0.401508567650099,149,271
0.3912301154775071,149,272
0.38187446442024875,149,273
0.3775507200985063,149,274
0.3650760119476497,149,275
0.35188021873620534,149,276
0.3392979987271405,149,277
0.3322825165143367,149,278
0.32455120718719366,149,279
0.31852176091357287,149,280
0.31110304619650464,149,281
0.3070326021232612,149,282
0.30040786799991204,149,283
0.295597505933587,149,284
0.28883927577880075,149,285
0.2786640601365761,149,286
0.2752611523461863,149,287
0.26128023139052303,149,288
0.2536181681147629,149,289
0.9999999999999999,150,1
0.9981000597454629,150,2
0.9941230553197108,150,3
0.990767566588583,150,4
0.993747937068188,150,5
0.9949533995141778,150,6
1.001120675694449,150,7
1.0042273122330463,150,8
1.0023609823043476,150,9
1.0067581719674372,150,10
1.0004970129049369,150,11
1.005459190146937,150,12
1.0095167479253369,150,13
1.01269651596661,150,14
1.0136059624285791,150,15
1.0103709545993147,150,16
1.0065484391299218,150,17
1.0124027207775366,150,18
1.0076244833395602,150,19
1.0068118615828419,150,20
0.9999702170326031,150,21
0.9977711802147448,150,22
1.0003335283299601,150,23
1.0033710954751998,150,24
1.0078051124166763,150,25
1.0078366791481037,150,26
1.0146582904870023,150,27
1.008722584975108,150,28
1.0077319209837174,150,29
1.0091023288141399,150,30
1.006542346783855,150,31
1.0089894834226634,150,32
1.0121006806021096,150,33
1.0189775590340595,150,34
1.0205666719620723,150,35
1.0139872601335664,150,36
1.011335026737716,150,37
1.0082885900985104,150,38
1.0016774341178425,150,39
1.0021297422977105,150,40
1.0044826815812136,150,41
1.0073172555652632,150,42
1.0059906043215512,150,43
1.0023127841976551,150,44
1.007043838629802,150,45
1.0058290175556648,150,46
1.0032507870804577,150,47
0.9968891045088125,150,48
0.9975472635834902,150,49
0.9967024729994839,150,50
0.9982969946968737,150,51
0.9972517339691599,150,52
1.0012466991839362,150,53
0.9918174476626954,150,54
0.9845985201096413,150,55
0.9883544494358428,150,56
0.9902357127904312,150,57
0.9898714085878207,150,58
0.9918443194254104,150,59
0.9927790211198521,150,60
0.9948052339077339,150,61
0.9932091566331168,150,62
0.998525540802237,150,63
0.9992632947204404,150,64
1.0015084645910948,150,65
0.9960301401822399,150,66
0.9987403293875187,150,67
0.9995009197286383,150,68
0.9970002040323448,150,69
0.9977298167300012,150,70
0.9993979139920245,150,71
0.9949080297847114,150,72
0.9974449683340526,150,73
0.9981567353370747,150,74
1.0088873033549275,150,75
1.0130625626719953,150,76
1.0112383125316016,150,77
1.0094730426988359,150,78
1.0065858039611384,150,79
1.0062553914697259,150,80
1.0064701081026501,150,81
1.0047637549028048,150,82
1.0031577514869654,150,83
0.9971536345244362,150,84
0.9959186721382886,150,85
0.9929207710534756,150,86
0.9946551693928091,150,87
0.9903048520471892,150,88
0.9876331791793459,150,89
0.9826582284859023,150,90
0.986575259062015,150,91
0.9806792988513663,150,92
0.9802748554815212,150,93
0.9755185899857924,150,94
0.9680292733660042,150,95
0.9623633080672244,150,96
0.9592747444898476,150,97
0.9531928790545995,150,98
0.9546641993023252,150,99
0.953306090583604,150,100
0.957403959458352,150,101
0.9611172844339223,150,102
0.962627048149214,150,103
0.9599281360058586,150,104
0.9567190396356063,150,105
0.9586330709178413,150,106
0.9578675727568257,150,107
0.9570891115850425,150,108
0.9491651975348719,150,109
0.9507328887831502,150,110
0.9550949935927716,150,111
0.9484206080746259,150,112
0.9504052962661268,150,113
0.9493799758821185,150,114
0.9470270043616765,150,115
0.9470588068784253,150,116
