smooth_health_indicator,Unit,Timestep
0.916668640946303,165,75
0.9095236087139578,165,76
0.906322307221543,165,77
0.9057521927546754,165,78
0.9027105299938847,165,79
0.8957085184902717,165,80
0.8970640027308484,165,81
0.8911601589870897,165,82
0.8876056514613718,165,83
0.8854174933545231,165,84
0.8846819834916925,165,85
0.8778833008188581,165,86
0.8784597924941179,165,87
0.8711385110734646,165,88
0.8692885657093894,165,89
0.8706369879972629,165,90
0.8711003382933025,165,91
0.8677332359005419,165,92
0.8598579038839378,165,93
0.853593582447357,165,94
0.856029014196914,165,95
0.8542459126997826,165,96
0.8520910474591434,165,97
0.8514742142462683,165,98
0.8536118428130697,165,99
0.846287125722548,165,100
0.8485710937270338,165,101
0.8465605471784998,165,102
0.848819993884916,165,103
0.8416278973928037,165,104
0.8384799984843688,165,105
0.8317077011838234,165,106
0.8329418089743554,165,107
0.8286387914339577,165,108
0.8211171749888987,165,109
0.8155952287528628,165,110
0.8100176686293904,165,111
0.7966857261534763,165,112
0.7946796456206169,165,113
0.7872614255702789,165,114
0.7849780063433838,165,115
0.7782462066216999,165,116
0.7734129149159295,165,117
0.7768387777870872,165,118
0.7698327616996617,165,119
0.7600399722791369,165,120
0.7578408934141772,165,121
0.7474897906357495,165,122
0.7375414210833093,165,123
0.7249591413415318,165,124
0.720048603032792,165,125
0.7106193202464225,165,126
0.7043177424246467,165,127
0.6964814196796385,165,128
0.6931273083054982,165,129
0.6834151294115656,165,130
0.6807827154607635,165,131
0.6766450509915911,165,132
0.6731616168612263,165,133
0.6647694177460297,165,134
0.6574680859836948,165,135
0.6537364571382672,165,136
0.6435369510216349,165,137
0.6276706893925159,165,138
0.6173443484753323,165,139
0.6058542996627363,165,140
0.597331475104458,165,141
0.5833562437947719,165,142
0.574933024811779,165,143
0.5683129455803251,165,144
0.5651462115308435,165,145
0.5554467602224165,165,146
0.5429121909096376,165,147
0.533606030864741,165,148
0.5176408909446159,165,149
0.5025756616372545,165,150
0.4923784257755903,165,151
0.4813014728330105,165,152
0.4678934673745414,165,153
0.45376509953470523,165,154
0.4384093395148594,165,155
0.4324929819086749,165,156
0.4229615465974892,165,157
0.4150963676468612,165,158
0.4124256477957128,165,159
0.40429269675142876,165,160
0.3988853326829138,165,161
0.3917799143449755,165,162
0.3907812395131556,165,163
0.38468912208863526,165,164
0.37470050333752625,165,165
1.0,166,1
1.0085871415495975,166,2
1.0035138418445422,166,3
0.9989270333953496,166,4
0.9996486769688989,166,5
1.0118837250672934,166,6
1.008264832483153,166,7
1.0124173519289035,166,8
1.01575874399265,166,9
1.0163939902791945,166,10
1.0136986601818891,166,11
1.0091307740463176,166,12
1.0092399849846805,166,13
1.0076404056833892,166,14
1.0056812877774732,166,15
1.0122864568729726,166,16
1.0111278247892141,166,17
1.008872932843174,166,18
1.0117209681296475,166,19
1.0189811292216535,166,20
1.015760847773263,166,21
1.0184415158780527,166,22
1.0119481253510503,166,23
1.018421524654816,166,24
1.0206407247347495,166,25
1.0179922447210157,166,26
1.006674423896574,166,27
1.0079059297142088,166,28
1.0032348258788444,166,29
0.9970709459430512,166,30
0.9957892845668552,166,31
0.9918210079418408,166,32
0.996071645568486,166,33
0.9943978283261952,166,34
0.9951719316913596,166,35
0.9921737088849039,166,36
0.9898479320607828,166,37
0.9903026729548156,166,38
0.9863402727053254,166,39
0.9866417758347278,166,40
0.9824467898491586,166,41
0.9865149650432302,166,42
0.9817958008124865,166,43
0.9832068758805006,166,44
0.980162323001885,166,45
0.9814722321691558,166,46
0.9894446734682342,166,47
0.9958629700185699,166,48
0.9971746108419108,166,49
0.9917381296349869,166,50
0.9997860556984384,166,51
0.9936492211135596,166,52
0.9991448383804419,166,53
0.9990841408826516,166,54
1.001725448555003,166,55
1.007839420114806,166,56
1.0099857502278833,166,57
1.0055379570643979,166,58
1.0060835076507337,166,59
1.0066411471714707,166,60
1.0052183595658393,166,61
1.006645486772657,166,62
1.0015240569450365,166,63
1.003591370768666,166,64
0.9944991144515316,166,65
0.9886743638983566,166,66
0.988106925202983,166,67
0.9779429611900419,166,68
0.9741912343572648,166,69
0.9746549558743145,166,70
0.9810306223859856,166,71
0.9704638669082509,166,72
0.9781139845967413,166,73
0.9780289767074203,166,74
0.9790485077707836,166,75
0.9723023724260601,166,76
0.9680620148264211,166,77
0.9662786378170667,166,78
0.9652831751138705,166,79
0.9607763264512664,166,80
0.9619588138235169,166,81
0.9573189251704697,166,82
0.9537315185492369,166,83
0.9536431230783186,166,84
0.9468931377060202,166,85
0.9564626675818485,166,86
0.956847145188736,166,87
0.9552921627532339,166,88
0.9518003391750524,166,89
0.9479422541677571,166,90
0.949000322971808,166,91
0.9425096782522788,166,92
0.9402016489292518,166,93
0.9315401334072722,166,94
0.9299890520428357,166,95
0.9214461534907243,166,96
0.9188755451249211,166,97
0.9155012339905332,166,98
0.9155098000538074,166,99
0.9210140790467036,166,100
0.9201257583359773,166,101
0.9123638034323854,166,102
0.9097784071013413,166,103
0.9149717456049691,166,104
0.9143868695909179,166,105
0.917385796699271,166,106
0.9059743227194725,166,107
0.9036101697976942,166,108
0.8986417967091604,166,109
0.8957673328851579,166,110
0.8985163423461892,166,111
0.8945988785398337,166,112
0.8961228622474428,166,113
0.9009797651131826,166,114
0.9027607273615913,166,115
0.902998072401973,166,116
0.902011378754648,166,117
0.9054534941136718,166,118
0.9066529637306162,166,119
0.9009437043377977,166,120
0.894807107602527,166,121
0.8887190789448276,166,122
0.8919676941797103,166,123
0.8936886054584293,166,124
0.890334679726906,166,125
0.8851721840337585,166,126
0.8813841007730909,166,127
0.8821127762710372,166,128
0.8834490156552639,166,129
0.883050438812123,166,130
0.8864493632404832,166,131
0.8834147058469654,166,132
0.8775626875198765,166,133
0.87277646378027,166,134
0.8724663578302884,166,135
0.8654893133833055,166,136
0.8601627861828066,166,137
0.8585208436029527,166,138
0.8544935869742152,166,139
0.8516560383329862,166,140
0.8425305009400362,166,141
0.8322417571763352,166,142
0.834492766670902,166,143
0.829131795450663,166,144
0.8268640791927373,166,145
0.8209697390572863,166,146
0.822308493770309,166,147
0.8177289332793025,166,148
0.8147086001595669,166,149
0.8093135014535363,166,150
0.7970486157178359,166,151
0.7960021624906763,166,152
0.7898910739627716,166,153
0.7836602437592407,166,154
0.77808395255318,166,155
0.7627515999554366,166,156
0.761779604823331,166,157
0.7492679836539173,166,158
0.7456208590573836,166,159
0.7356763659964112,166,160
0.7299553764155402,166,161
0.7329971185088859,166,162
0.7288432444737756,166,163
0.7250890378001901,166,164
0.7205824673505208,166,165
0.7123373714306711,166,166
0.7056524922907901,166,167
0.6998450155343694,166,168
0.6986125325452868,166,169
0.699310110962423,166,170
0.695380369193562,166,171
0.6979050859644829,166,172
0.6882499779301453,166,173
0.6757448385293328,166,174
0.6695442624437887,166,175
0.6627745772594184,166,176
0.6641125708713536,166,177
0.6563742672170105,166,178
0.6527079170507355,166,179
0.6456322312552554,166,180
0.6443385787130489,166,181
0.6300994309333087,166,182
0.6172744429973533,166,183
0.6107502212989113,166,184
0.6045394302077354,166,185
0.6005235657966816,166,186
0.5927912776622979,166,187
0.5864144689447427,166,188
0.5832528859083792,166,189
0.5734859387908929,166,190
0.5555300055617625,166,191
0.5460265621356609,166,192
0.5389402117850706,166,193
0.533284469387617,166,194
0.5331599931039885,166,195
0.5312469627164297,166,196
0.5307293601238654,166,197
0.5239075880409239,166,198
0.5216891935839685,166,199
0.5224085988912877,166,200
0.51653204445028,166,201
0.5087138653838802,166,202
0.5114865455490123,166,203
0.5175357584190192,166,204
1.0,167,1
0.9966321520283212,167,2
1.0018278149748931,167,3
1.0063219002241353,167,4
1.0095586901029492,167,5
1.0072648783146554,167,6
1.0100058940626324,167,7
1.0044895213302198,167,8
0.9996748530883413,167,9
0.9962908461104845,167,10
0.9932092576249412,167,11
0.995493188974748,167,12
0.9882996455272626,167,13
0.9901170276009807,167,14
0.9915347358751121,167,15
0.9935742166139752,167,16
0.9959871397838929,167,17
0.9926498129060803,167,18
0.9907566433090282,167,19
0.9895174909814222,167,20
0.9913363303664819,167,21
0.9874940927140854,167,22
0.9847748236361029,167,23
0.976874348428554,167,24
0.9763357070343577,167,25
0.9728055428064459,167,26
0.9760393430648542,167,27
0.9721434095814907,167,28
0.9758247136648499,167,29
0.9813899572366742,167,30
0.9835390902652821,167,31
0.981638401771247,167,32
0.983113941007489,167,33
0.9879751951355744,167,34
0.9873967473959864,167,35
0.9904566327331703,167,36
0.981699126110944,167,37
0.9764042613820243,167,38
0.9777308293170943,167,39
0.9791223633104824,167,40
0.9838499939770702,167,41
0.9768769340510568,167,42
0.9761759660537772,167,43
0.9747195791550758,167,44
0.9776082599036113,167,45
0.9711582555977183,167,46
0.9682000262328909,167,47
0.969564384032976,167,48
0.9727824027321383,167,49
0.970595991304938,167,50
0.9631632078843451,167,51
0.9593941794920104,167,52
0.959641742772894,167,53
0.9519363626005193,167,54
0.9483878752117558,167,55
0.9435277887713194,167,56
0.9464832544752013,167,57
0.9445307868857813,167,58
0.9427032215810551,167,59
0.9461795661508801,167,60
0.9422860307645666,167,61
0.9435380368259538,167,62
0.9461262971237088,167,63
0.9447947173004121,167,64
0.9471299122727825,167,65
0.9481300710543883,167,66
0.9490264175644851,167,67
0.9468312985416969,167,68
0.938729502123735,167,69
0.9336596382204974,167,70
0.9342360721652976,167,71
0.9371893343361948,167,72
0.9366730375500947,167,73
0.9388096996051756,167,74
0.9428202709259275,167,75
0.9464147735247395,167,76
0.9446275886369506,167,77
0.9369630134889588,167,78
0.9365049446631895,167,79
0.9392275756707102,167,80
0.9326352480798219,167,81
0.9406294467612395,167,82
0.9377227293032673,167,83
0.9359704915156131,167,84
0.9366913224687285,167,85
0.9341455431671597,167,86
0.930264836616973,167,87
0.9303709216517035,167,88
0.9333780329378627,167,89
0.9346307269816272,167,90
0.9308922393310926,167,91
0.9313902080829215,167,92
0.9337417149426492,167,93
0.9330364193464895,167,94
0.9263421440367028,167,95
0.9231497490757976,167,96
0.915505238309221,167,97
0.9145894517163125,167,98
0.9087278739132032,167,99
0.9130465628839031,167,100
0.9112813352163975,167,101
0.9075713376532151,167,102
0.9001870293253587,167,103
0.899050808282472,167,104
0.8974623913816031,167,105
0.890594815725122,167,106
0.8929652628560321,167,107
0.8898696128998687,167,108
0.8846708924819271,167,109
0.8842298147721397,167,110
0.8804004707274451,167,111
0.8840977051131584,167,112
0.8784489985565433,167,113
0.8718202841503542,167,114
0.8699816233156956,167,115
0.8734383782779416,167,116
0.8734929822434723,167,117
0.8719430416877805,167,118
0.8748051321531687,167,119
0.8842313385645737,167,120
0.8768024398597007,167,121
0.8748277150766626,167,122
0.8737347878223103,167,123
0.8643326449100794,167,124
0.8606917649431618,167,125
0.8619706906210938,167,126
0.8639628973002287,167,127
0.8586916559422988,167,128
0.8653175654475374,167,129
0.8656852194268454,167,130
0.8594443428330869,167,131
0.858406409426161,167,132
0.8577093251158399,167,133
0.8526378596644109,167,134
0.8492961077993182,167,135
0.8477079541803256,167,136
0.8417886123852096,167,137
0.8412310609242994,167,138
0.8382525580682834,167,139
0.8287538044183977,167,140
0.8225313231232483,167,141
0.8236000818168752,167,142
0.8187247054347322,167,143
0.8138450448934373,167,144
0.8147937056304542,167,145
0.807494696847668,167,146
0.8042079577660135,167,147
0.7998260178740455,167,148
0.7958777385120228,167,149
0.7935121396834401,167,150
0.7921431182563645,167,151
0.7840880064786191,167,152
0.7786470671435333,167,153
0.7674432105956939,167,154
0.7667382266565146,167,155
0.7646981674934616,167,156
0.7619908927342751,167,157
0.7624205857967794,167,158
0.7471071028982705,167,159
0.7457264391148424,167,160
0.7469446796769548,167,161
0.7382155979907844,167,162
0.7358788770795618,167,163
0.7301564925647348,167,164
0.7305800711713345,167,165
0.7303493369069566,167,166
0.7282614293136727,167,167
0.7176584048560801,167,168
0.7185491329444023,167,169
0.7147625323243376,167,170
0.7014380853776478,167,171
0.6947334918883998,167,172
0.6943817809366701,167,173
0.6885312855590697,167,174
0.6834429570712308,167,175
0.6737501982694296,167,176
0.66617661352814,167,177
0.660311568070616,167,178
0.650992191747183,167,179
0.6521748187731173,167,180
0.6429896811942772,167,181
0.6372977632012401,167,182
0.6296387149057837,167,183
0.6211693956336258,167,184
0.6151641856486075,167,185
0.6082888359680483,167,186
0.5981654743410406,167,187
0.5905440388801362,167,188
0.5893093714742399,167,189
0.5743864215389392,167,190
0.5673507802787199,167,191
0.5566975571366489,167,192
0.5511187083828994,167,193
0.5484730180443017,167,194
0.5449068695230576,167,195
0.5421895069084134,167,196
0.5401530377061446,167,197
0.530913834128222,167,198
0.516839405283201,167,199
0.5052610452575559,167,200
0.49502867204444323,167,201
0.4915983839979883,167,202
0.4805085238121758,167,203
0.47947721680510325,167,204
0.4717272788609429,167,205
0.4629469895329308,167,206
0.45187856274736427,167,207
0.4456411400758469,167,208
0.43808920561618503,167,209
0.4298866081474405,167,210
0.4284939408803399,167,211
0.41819314983667355,167,212
0.4151764560453707,167,213
0.39948990484956637,167,214
0.3842189772376927,167,215
0.36773174913633966,167,216
0.353830968577044,167,217
0.33945997701646813,167,218
0.33136832934102056,167,219
0.32040480921026904,167,220
0.3125485716268216,167,221
0.3009806049171164,167,222
0.29156214563302474,167,223
0.28703814049783727,167,224
0.2773156365229039,167,225
0.268320882303527,167,226
0.2612615598150405,167,227
0.2543484650519783,167,228
0.24490083655598327,167,229
0.23574002033974661,167,230
0.2207989364305376,167,231
0.20591125429506651,167,232
1.0,168,1
1.005230506860498,168,2
1.0157685819699203,168,3
1.0179672827920567,168,4
1.022643167071564,168,5
1.0272101703941598,168,6
1.0262960307095093,168,7
1.0184267974895218,168,8
1.0159130296860188,168,9
1.018864661462608,168,10
1.0146028716566866,168,11
1.0211081706742227,168,12
1.0171551850107476,168,13
1.0180573008504024,168,14
1.0190017094085182,168,15
1.0290406585053566,168,16
1.0352569380817669,168,17
1.0305680156130796,168,18
1.0245097459552788,168,19
1.024883749755372,168,20
1.0265272140711872,168,21
1.021917229135978,168,22
1.0193732583875599,168,23
1.0068063966727838,168,24
1.0072747722426423,168,25
1.0092777060098772,168,26
1.001673782101741,168,27
0.9991218465627572,168,28
1.0061454117518658,168,29
1.0058770139463395,168,30
1.0038112201785474,168,31
1.0075951752541372,168,32
1.00307037994095,168,33
1.0043572576059863,168,34
1.0037496347850583,168,35
1.0046429300527318,168,36
1.0022128809736461,168,37
0.9986007108354469,168,38
0.9996301501583862,168,39
1.0009316655228273,168,40
1.0025513795568082,168,41
0.9972164617496693,168,42
1.000577479167334,168,43
1.0021212594341216,168,44
1.007093019847278,168,45
0.9976745460231378,168,46
0.9906215265864466,168,47
0.9948823877032442,168,48
0.9919341815905123,168,49
0.9862756526655931,168,50
0.9865827533075155,168,51
0.9853960841776483,168,52
0.9842095215007043,168,53
0.9829157012219465,168,54
0.9805226448026443,168,55
0.9821149536406568,168,56
0.9771877689332193,168,57
0.9829007179585652,168,58
0.980830857766597,168,59
0.9783435926183768,168,60
0.977139311850221,168,61
0.9784378004972889,168,62
0.9758638815066774,168,63
0.978711514730759,168,64
0.9758323727393601,168,65
0.9785735201197205,168,66
0.9844676548508118,168,67
0.9876520196342966,168,68
0.9819141428992064,168,69
0.9871584109418983,168,70
0.9915401125159975,168,71
0.9911516089041146,168,72
0.9897118033712238,168,73
0.9905463721147669,168,74
0.9899689198971919,168,75
0.9851898192079309,168,76
0.9812854785210421,168,77
0.9825161861731393,168,78
0.9732604077003957,168,79
0.9694304492249644,168,80
0.970604801040829,168,81
0.9685243461888879,168,82
0.9669215292770181,168,83
0.9697266603349255,168,84
0.9639108474945768,168,85
0.9611818968925585,168,86
0.9567039689492716,168,87
0.9520087692105847,168,88
0.9483890205101642,168,89
0.9494092188816992,168,90
0.9437455610247227,168,91
0.9424857419222554,168,92
0.9409394619026146,168,93
0.9417770988242902,168,94
0.9358786717609284,168,95
0.9320020520720553,168,96
0.9375866356081943,168,97
0.9319337370321794,168,98
0.9299842547026644,168,99
0.9246782053853018,168,100
0.9251862662608723,168,101
0.923482020100173,168,102
0.9248730813784192,168,103
0.9223994585932804,168,104
0.9151388573121615,168,105
0.9163253423211095,168,106
0.9112134355865786,168,107
0.9062039923102041,168,108
0.9048802135630685,168,109
0.8970517380663203,168,110
0.8917058716842701,168,111
0.8872162500546201,168,112
0.8842484908185284,168,113
0.8837976204333144,168,114
0.8742281138644885,168,115
0.8713174419381147,168,116
0.8734256954277215,168,117
0.8684428518096403,168,118
0.8695328034563767,168,119
0.869016004873864,168,120
0.8676296262262841,168,121
0.8612248110786482,168,122
0.8518600064871538,168,123
0.8420638265383917,168,124
0.8306643594246175,168,125
0.833078763087217,168,126
0.825788307989598,168,127
0.8259836648805694,168,128
0.8263878016881896,168,129
0.8207972888253683,168,130
0.8206171688356243,168,131
0.8188615115940159,168,132
0.8109693471101207,168,133
0.8067788998220902,168,134
0.8015522950764338,168,135
0.8032129452622758,168,136
0.8031539876622908,168,137
0.7985814994142975,168,138
0.7962270234438431,168,139
0.7948649837752377,168,140
0.790425686175958,168,141
0.7894896501502178,168,142
0.7871640481749682,168,143
0.7928146166635321,168,144
0.7904909414710766,168,145
0.7889489655057675,168,146
0.7884265797204482,168,147
0.7851888143321897,168,148
0.7816765376596562,168,149
0.77750758434268,168,150
0.7780738547570343,168,151
0.7660563798595896,168,152
0.7645773061143383,168,153
0.7697570523132827,168,154
0.765214472167529,168,155
0.7572972098412362,168,156
0.751788856142108,168,157
0.7454644814857891,168,158
0.7401170538469926,168,159
0.7281729711394366,168,160
0.7193638151591157,168,161
0.7135330924622256,168,162
0.7109370843556724,168,163
0.7064874442894161,168,164
0.6930813371553174,168,165
0.6909828153343593,168,166
0.6893960542490936,168,167
0.6741442121086715,168,168
0.6652268133441299,168,169
0.6567888921834826,168,170
0.6464927090110516,168,171
0.6342570825436967,168,172
0.6318689555301452,168,173
0.6200774277890407,168,174
0.6104331831748132,168,175
0.5970510561191371,168,176
0.58369525109718,168,177
0.570795048425833,168,178
0.561122784362575,168,179
0.5530575594480591,168,180
0.5505005131933607,168,181
0.5461366135848219,168,182
0.542212788615865,168,183
0.5316284945542478,168,184
0.5285205184281188,168,185
0.5238711345942493,168,186
0.5127606703105696,168,187
0.5013680543591947,168,188
0.49297168003686154,168,189
0.4911723930687282,168,190
0.4850053231118129,168,191
0.4754966334696191,168,192
0.4666664543654556,168,193
0.4542542767665261,168,194
0.4432908424415727,168,195
0.43778565076842557,168,196
0.42967843306636677,168,197
0.42674955604638276,168,198
0.42221571661790547,168,199
0.4144901818571587,168,200
0.406689017784438,168,201
0.39463841446912973,168,202
0.38392783330386127,168,203
0.36575902850611697,168,204
0.3546007178724857,168,205
0.3353706739310507,168,206
0.320536643485565,168,207
0.3155439329760358,168,208
0.3100511714681715,168,209
0.306675974753695,168,210
0.29581860739134924,168,211
0.28678964738810797,168,212
0.28283601191264474,168,213
0.2810324697013432,168,214
0.28406905885178024,168,215
0.2853754047689283,168,216
0.2733205656817759,168,217
1.0,169,1
0.9975595512170348,169,2
0.9990137761934568,169,3
0.9947339313893273,169,4
1.0007360488177721,169,5
1.0017214310508045,169,6
0.9999271274774053,169,7
1.0027865974307366,169,8
0.9948784197302629,169,9
0.9914711843911306,169,10
0.9943843213529149,169,11
0.9946058032740226,169,12
0.9916002192263782,169,13
0.983502122498906,169,14
0.9871036807880935,169,15
0.9861389089189656,169,16
0.9879201816621757,169,17
0.9880370899113606,169,18
0.9891765275955813,169,19
0.9879597821526824,169,20
0.9897850145834937,169,21
0.9916181899108951,169,22
0.9931681270268504,169,23
0.9928474235000391,169,24
0.9936439051441124,169,25
0.9852067963010203,169,26
0.9851953645289127,169,27
0.987115098655881,169,28
0.9767352427902074,169,29
0.9821088383868577,169,30
0.9841701841466928,169,31
0.9831375162208318,169,32
0.9796893785172807,169,33
0.980892226179803,169,34
0.9828881674718446,169,35
0.9795818605696467,169,36
0.9826076921656455,169,37
0.9816110105461642,169,38
0.984698851335639,169,39
0.987530611451154,169,40
0.9809933870006295,169,41
0.9829750469429512,169,42
0.9761067282751943,169,43
0.9778092639844582,169,44
0.9793576577703931,169,45
0.9820378598766704,169,46
0.9847922835961918,169,47
0.9770933643703266,169,48
0.9752950332189736,169,49
0.9769687623921186,169,50
0.9788120872117718,169,51
0.9773980633196702,169,52
0.970643724459485,169,53
0.9640524303881657,169,54
0.9602174999139297,169,55
0.9582457834266203,169,56
0.9507785042636989,169,57
0.9445057920717315,169,58
0.9451973064999561,169,59
0.9434782374142405,169,60
0.9387309031583424,169,61
0.9345353053336711,169,62
0.9317695501940593,169,63
0.936568161079242,169,64
0.9339131698875491,169,65
0.9269277368337174,169,66
0.9217161698993697,169,67
0.9226635999267769,169,68
0.9233234031112125,169,69
0.9253743572428743,169,70
0.9252336226820326,169,71
0.9199932508103095,169,72
0.9168205773908833,169,73
0.9175978418842903,169,74
0.9306075142908539,169,75
0.932577593694381,169,76
0.9314882523297898,169,77
0.9338951096631507,169,78
0.9359413774629248,169,79
0.9337678740734792,169,80
0.9269202320919578,169,81
0.9297768727356994,169,82
0.9309977487407586,169,83
0.9237941857146095,169,84
0.9178409223508397,169,85
0.9154705719240455,169,86
0.9163750891009559,169,87
0.9163759416932378,169,88
0.912184239531235,169,89
0.9145086037542269,169,90
0.9086479358479852,169,91
0.9041830819940176,169,92
0.9034569231810614,169,93
0.9017531943146286,169,94
0.901829125413893,169,95
0.8948481191105226,169,96
0.8881912936145931,169,97
0.8830772579837722,169,98
0.8832455239340938,169,99
0.8820638636310209,169,100
0.8784784382375072,169,101
0.8833844043026744,169,102
0.8757449147559621,169,103
0.8786664561071003,169,104
0.8806565124923522,169,105
0.8836211596155368,169,106
0.882201722744666,169,107
0.8802612256623185,169,108
0.8732912311971848,169,109
0.8674570969520753,169,110
0.8621036628597326,169,111
0.856948416898014,169,112
0.8596132944421513,169,113
0.8596251907310534,169,114
0.8569722590325661,169,115
0.8512838730506929,169,116
0.8482043082886109,169,117
0.8441695129093233,169,118
0.8386814670503682,169,119
0.8337499063159548,169,120
0.8308087911826598,169,121
0.8238197017332323,169,122
0.8166943302438374,169,123
0.8156337604180257,169,124
0.8083311537592975,169,125
0.810782653744247,169,126
0.7982664648797186,169,127
0.787217565798386,169,128
0.7824481520226015,169,129
0.7785198589748059,169,130
0.7777079454932461,169,131
0.7731711299724275,169,132
0.7637734670388472,169,133
0.7608529727288257,169,134
0.7525672521467061,169,135
0.7464356479981569,169,136
0.7416540874344848,169,137
0.7325104587074164,169,138
0.729542981934215,169,139
0.7277864019091679,169,140
0.7206144611994563,169,141
0.7110104908042987,169,142
0.7079727995242376,169,143
0.7044376818506621,169,144
0.7014397396966793,169,145
0.6949226801091135,169,146
0.6858198715090811,169,147
0.683937524224278,169,148
0.6778900188688446,169,149
0.6672892693004395,169,150
0.6619946054212948,169,151
0.65282875919716,169,152
0.6461372454584693,169,153
0.6447243002405053,169,154
0.6306172686545629,169,155
0.6239549873785994,169,156
0.6181471983239861,169,157
0.6054829317022623,169,158
0.5994294592259273,169,159
0.5911945414080715,169,160
0.5813683013382012,169,161
0.5749745233745284,169,162
0.5727495634117321,169,163
0.5628130115572678,169,164
0.5531277343423696,169,165
0.5400398431023017,169,166
0.5275405239051267,169,167
0.5122329400428116,169,168
0.5020591892618831,169,169
0.4993720504612338,169,170
0.4915685581269429,169,171
0.47727660146283113,169,172
0.4662984956601717,169,173
0.4499162594547923,169,174
0.4423339798067786,169,175
0.44093888109737167,169,176
0.43440244386391536,169,177
0.4290090128990034,169,178
0.42946727548041064,169,179
0.4223733229813922,169,180
0.4177346177742929,169,181
0.4137968477981173,169,182
0.40520449398583713,169,183
0.38827522961303773,169,184
0.38230796030688596,169,185
1.0,170,1
0.995831752752695,170,2
0.9932985244607373,170,3
0.9948869510960872,170,4
0.9988211226485395,170,5
1.0002504438002435,170,6
1.0046743755275604,170,7
1.0039344504620977,170,8
0.9975617372590166,170,9
0.9959953633272705,170,10
0.9993498259216127,170,11
1.0004795837534946,170,12
1.0060407532694426,170,13
0.9984508998805026,170,14
1.0023354332931556,170,15
1.0019821903301427,170,16
1.000873802727142,170,17
1.0028396248191065,170,18
1.0070552455785764,170,19
1.0041742644111245,170,20
1.004151841988646,170,21
1.0072312336776652,170,22
1.0142725011702698,170,23
1.0150127905079778,170,24
1.0142229923109372,170,25
1.015934264295147,170,26
1.0149556905021453,170,27
1.0114419186139398,170,28
1.0159860733811628,170,29
1.0267173118651605,170,30
1.0290784909330468,170,31
1.0269109216441232,170,32
1.0253993462079007,170,33
1.0203157365190583,170,34
1.0212714117660002,170,35
1.0191923973990233,170,36
1.0122972291445038,170,37
1.0128002742292037,170,38
1.0146900594110062,170,39
1.0096088368499823,170,40
1.0126457247101872,170,41
1.0126767970645425,170,42
1.0130282603372882,170,43
1.0117806419047524,170,44
1.0130946063098432,170,45
1.0115474053924987,170,46
1.00796668253856,170,47
1.0137562055494853,170,48
1.015952674582939,170,49
1.0081597530115645,170,50
0.9999896168406677,170,51
0.9980369001849192,170,52
0.9970777727140856,170,53
0.9933483640653549,170,54
0.9935297254155462,170,55
0.9935449555935649,170,56
0.9960164074971409,170,57
1.0021581992223434,170,58
1.0054228958548115,170,59
1.000218032683107,170,60
1.003869538485607,170,61
1.005803620067962,170,62
1.0021908215431485,170,63
1.0056109300808482,170,64
1.002626448140387,170,65
1.0028740884184648,170,66
1.0011247269492953,170,67
0.9992943889596866,170,68
0.9849667011834407,170,69
0.9858278317615292,170,70
0.9907604304172573,170,71
0.9915007573562076,170,72
0.9897000854679299,170,73
0.9839910917978907,170,74
0.9795177327234641,170,75
0.9759678899547541,170,76
0.9671798602417383,170,77
0.9613957186734685,170,78
0.9566747389088122,170,79
0.950939906853129,170,80
0.944834252054313,170,81
0.9430656456276477,170,82
0.9369487401918677,170,83
0.9401011817784432,170,84
0.9266955927849138,170,85
0.918656960393984,170,86
0.9145910965408438,170,87
0.9130654858497111,170,88
0.9103089797323596,170,89
0.9157439087107409,170,90
0.9058599151309635,170,91
0.8995194437837866,170,92
0.8938960879061539,170,93
0.8914676831368197,170,94
0.8922269941011428,170,95
0.8971602594061886,170,96
0.8969739691311633,170,97
0.9066922531726569,170,98
0.9032667825719319,170,99
0.8969182708850881,170,100
0.8933072996825658,170,101
0.8975098512796058,170,102
0.8927312648982415,170,103
0.8946887982613666,170,104
0.8834934459751242,170,105
0.8830679135896555,170,106
0.8828751875018473,170,107
0.8809846477564698,170,108
0.8793335826384797,170,109
0.8767886032692906,170,110
0.8706107412567626,170,111
0.8680916665552572,170,112
0.8670817531771946,170,113
0.8658528149297527,170,114
0.8727902193482375,170,115
0.8677349855892971,170,116
0.8621026411562468,170,117
0.8586507649495635,170,118
0.8495121319955504,170,119
0.8500891161164903,170,120
0.8551833365888376,170,121
0.8539496307591007,170,122
0.8514949027244169,170,123
0.8449816398473382,170,124
0.8383828824149268,170,125
0.8364595705425792,170,126
0.8341539301748584,170,127
0.8312402189196274,170,128
0.8261421946922525,170,129
0.8202737841502169,170,130
0.823357998956512,170,131
0.8198544794697095,170,132
0.8096613897524194,170,133
0.8014645873942388,170,134
0.79719317971977,170,135
0.7843332199774546,170,136
0.7796805369391353,170,137
0.7710085840217817,170,138
0.7642955247249139,170,139
0.7606989353286697,170,140
0.7460758242211768,170,141
0.7307306188738512,170,142
0.7245124372733605,170,143
0.7141357775329206,170,144
0.7132669187801874,170,145
0.7100505259933996,170,146
0.7015890287762057,170,147
0.6959973507578741,170,148
0.6873759986020593,170,149
0.6790971681544298,170,150
0.6704293214293763,170,151
0.6538518207994278,170,152
0.643598445816951,170,153
0.6421825595730024,170,154
0.6362485685914354,170,155
0.6288789756591268,170,156
0.6166550420660595,170,157
